country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Iraq;1966;IRQ;8553880;43987525632;27,676;3,236;0,629;262,652;Iraq;0,964
Iraq;1967;IRQ;8848513;42962739200;18,373;2,076;0,428;281,025;Iraq;-0,843
Iraq;1994;IRQ;20248074;42891943936;76,437;3,775;1,782;1449,129;Iraq;1.009
Iraq;1993;IRQ;19295822;42079948800;63,13;3,272;1,5;1372,693;Iraq;-0,469
Iraq;1995;IRQ;20948856;41889726464;79,695;3,804;1,902;1528,824;Iraq;0,366
Iraq;1965;IRQ;8270548;41774678016;19,293;2,333;0,462;234,976;Iraq;-0,134
Iraq;1992;IRQ;18385682;39202230272;58,889;3,203;1,502;1309,563;Iraq;-1.169
Iraq;1964;IRQ;7997661;38285467648;9,064;1,133;0,237;215,683;Iraq;-0,81
Iraq;1962;IRQ;7481829;34818408448;9,021;1,206;0,259;197,235;Iraq;0,885
Iraq;1963;IRQ;7735816;34189524992;9,383;1,213;0,274;206,619;Iraq;0,433
Iraq;1961;IRQ;7260718;33164032000;8,709;1,199;0,263;188,214;Iraq;-0,189
Iraq;1991;IRQ;17846384;28285614080;45,185;2,532;1,597;1250,673;Iraq;0,608
Iraq;2020;IRQ;42556988;;159,84;3,756;;4464,23;Iraq;1.857
Iraq;2019;IRQ;41563524;;189,606;4,562;;4304,39;Iraq;1.626
Iraq;2021;IRQ;43533592;;168,586;3,873;;4632,816;Iraq;2.644
Iraq;2022;IRQ;44496124;;179,081;4,025;;4811,897;Iraq;2.147
Ireland;2018;IRL;4834506;3,14E+11;39,013;8,07;0,124;2153,329;Ireland;0,783
Ireland;2017;IRL;4771860;2,91E+11;39,078;8,189;0,134;2114,317;Ireland;1.264
Ireland;2016;IRL;4715791;2,69E+11;40,37;8,561;0,15;2075,238;Ireland;1,04
Ireland;2015;IRL;4665764;2,55E+11;38,719;8,298;0,152;2034,869;Ireland;0,449
Ireland;2014;IRL;4622165;2,45E+11;36,853;7,973;0,151;1996,15;Ireland;1.357
Ireland;2007;IRL;4359841;2,30E+11;47,664;10,933;0,207;1714,396;Ireland;1.345
Ireland;2013;IRL;4588830;2,25E+11;37,282;8,124;0,166;1959,297;Ireland;0,568
Ireland;2011;IRL;4544504;2,24E+11;38,056;8,374;0,17;1883,788;Ireland;0,559
Ireland;2008;IRL;4452393;2,22E+11;47,363;10,638;0,213;1761,759;Ireland;0,836
Ireland;2012;IRL;4564550;2,22E+11;38,227;8,375;0,172;1922,015;Ireland;0,705
Ireland;2010;IRL;4524581;2,21E+11;41,793;9,237;0,189;1845,731;Ireland;-0,104
Ireland;2006;IRL;4234809;2,19E+11;47,604;11,241;0,217;1666,732;Ireland;1.159
Ireland;2009;IRL;4499797;2,15E+11;42,179;9,374;0,197;1803,938;Ireland;0,804
Ireland;2005;IRL;4121220;2,04E+11;48,156;11,685;0,236;1619,128;Ireland;1.175
Ireland;2004;IRL;4031961;1,91E+11;46,167;11,45;0,242;1570,972;Ireland;0,9
Ireland;2003;IRL;3958706;1,77E+11;45,684;11,54;0,258;1524,805;Ireland;1.024
Ireland;2002;IRL;3894256;1,69E+11;46,082;11,833;0,273;1479,121;Ireland;0,83
Ireland;2001;IRL;3829019;1,58E+11;47,608;12,433;0,301;1433,039;Ireland;0,551
Ireland;2000;IRL;3768954;1,47E+11;45,249;12,006;0,307;1385,432;Ireland;0,577
Ireland;1999;IRL;3719918;1,33E+11;42,44;11,409;0,32;1340,182;Ireland;1.077
Ireland;1998;IRL;3678670;1,18E+11;40,709;11,066;0,344;1297,742;Ireland;0,937
Ireland;1997;IRL;3640157;1,08E+11;38,805;10,66;0,359;1257,033;Ireland;0,977
Ireland;1996;IRL;3606725;96464093184;37,469;10,389;0,388;1218,228;Ireland;-0,006
Ireland;1995;IRL;3579486;87428767744;35,853;10,016;0,41;1180,759;Ireland;1.198
Ireland;1994;IRL;3559396;78875959296;34,838;9,788;0,442;1144,906;Ireland;0,282
Ireland;1993;IRL;3545700;73646604288;33,716;9,509;0,458;1110,068;Ireland;0,064
Ireland;1992;IRL;3528370;71167893504;33,495;9,493;0,471;1076,351;Ireland;0,446
Ireland;1991;IRL;3504806;67936149504;33,674;9,608;0,496;1042,856;Ireland;0,199
Ireland;1990;IRL;3485370;66087473152;32,944;9,452;0,498;1009,182;Ireland;0,829
Ireland;1989;IRL;3483316;60929429504;30,061;8,63;0,493;976,237;Ireland;1.054
Ireland;1988;IRL;3498032;57578364928;29,884;8,543;0,519;946,176;Ireland;0,246
Ireland;1987;IRL;3513702;54719774720;30,226;8,602;0,552;916,292;Ireland;-0,143
Ireland;1985;IRL;3505781;52512358400;26,75;7,63;0,509;857,516;Ireland;-0,439
Ireland;1986;IRL;3515672;52286103552;28,55;8,121;0,546;886,066;Ireland;-0,726
Ireland;1984;IRL;3490937;50941116416;25,549;7,319;0,502;830,766;Ireland;0,336
Ireland;1982;IRL;3451220;48932278272;25,566;7,408;0,522;779,488;Ireland;0,154
Ireland;1983;IRL;3472904;48814223360;25,729;7,408;0,527;805,216;Ireland;0,408
Ireland;1981;IRL;3424834;47839154176;26,062;7,61;0,545;753,922;Ireland;0,377
Ireland;1980;IRL;3391393;46301212672;26,272;7,747;0,567;727,86;Ireland;-0,057
Ireland;1979;IRL;3351902;44914946048;27,403;8,175;0,61;701,589;Ireland;-0,687
Ireland;1978;IRL;3305575;43579101184;23,58;7,133;0,541;674,186;Ireland;0,257
Ireland;1977;IRL;3254661;40653357056;23,569;7,242;0,58;650,606;Ireland;-0,279
Ireland;1976;IRL;3205754;37568364544;22,293;6,954;0,593;627,037;Ireland;0,561
Ireland;1975;IRL;3157921;37053673472;22,048;6,982;0,595;604,744;Ireland;0,701
Ireland;1974;IRL;3110101;35069145088;23,293;7,49;0,664;582,696;Ireland;-0,211
Ireland;1973;IRL;3062017;33639247872;22,846;7,461;0,679;559,403;Ireland;0,362
Ireland;1972;IRL;3013995;32122152960;22,036;7,311;0,686;536,557;Ireland;-0,268
Ireland;1971;IRL;2969402;30164221952;22,476;7,569;0,745;514,52;Ireland;0,342
Ireland;1970;IRL;2937647;29149937664;19,394;6,602;0,665;492,044;Ireland;0,06
Ireland;1969;IRL;2917193;28395874304;18,494;6,34;0,651;472,65;Ireland;-0,265
Ireland;1968;IRL;2899653;26786263040;17,802;6,139;0,665;454,156;Ireland;0,072
Ireland;1967;IRL;2882744;24740753408;16,395;5,687;0,663;436,354;Ireland;-0,009
Ireland;1966;IRL;2867008;23351748608;15,095;5,265;0,646;419,96;Ireland;-0,033
Ireland;1965;IRL;2852404;23154675712;13,717;4,809;0,592;404,865;Ireland;-0,554
Ireland;1964;IRL;2837439;22763071488;14,216;5,01;0,625;391,147;Ireland;0,158
Ireland;1963;IRL;2824097;21902249984;13,447;4,762;0,614;376,931;Ireland;-0,773
Ireland;1962;IRL;2813072;20913700864;13,107;4,659;0,627;363,484;Ireland;-0,688
Ireland;1961;IRL;2807012;20252303360;12,353;4,401;0,61;350,377;Ireland;0,264
Ireland;2020;IRL;4946123;;35,124;7,101;;2225,779;Ireland;1.075
Ireland;2019;IRL;4896021;;37,326;7,624;;2190,655;Ireland;1.201
Ireland;2021;IRL;4986525;;37,547;7,53;;2263,326;Ireland;1.019
Ireland;2022;IRL;5023108;;38,784;7,721;;2302,11;Ireland;1.764
Israel;2018;ISR;8456487;2,79E+11;59,986;7,093;0,215;2260,156;Israel;2.003
Israel;2017;ISR;8309256;2,70E+11;58,842;7,081;0,218;2200,17;Israel;0,735
Israel;2016;ISR;8159015;2,60E+11;61,161;7,496;0,235;2141,329;Israel;1.607
Israel;2015;ISR;8007777;2,50E+11;62,939;7,86;0,252;2080,168;Israel;1.331
Israel;2014;ISR;7863849;2,44E+11;60,282;7,666;0,247;2017,229;Israel;0,871
Israel;2013;ISR;7726675;2,37E+11;63,095;8,166;0,267;1956,947;Israel;1.108
Israel;2012;ISR;7592099;2,27E+11;74,785;9,85;0,33;1893,852;Israel;1.035
Israel;2011;ISR;7459750;2,21E+11;68,595;9,195;0,31;1819,067;Israel;0,578
Israel;2010;ISR;7328439;2,11E+11;68,287;9,318;0,323;1750,472;Israel;2.321
Israel;2009;ISR;7199704;2,01E+11;63,861;8,87;0,318;1682,185;Israel;0,824
Israel;2008;ISR;7074530;1,99E+11;67,98;9,609;0,342;1618,324;Israel;0,724
Israel;2007;ISR;6952007;1,94E+11;62,8;9,033;0,325;1550,344;Israel;0,521
Israel;2006;ISR;6832082;1,83E+11;62,149;9,097;0,34;1487,544;Israel;0,593
Israel;2005;ISR;6714119;1,73E+11;56,524;8,419;0,326;1425,395;Israel;0,199
Israel;2004;ISR;6595990;1,67E+11;58,679;8,896;0,351;1368,871;Israel;0,556
Israel;2003;ISR;6475917;1,60E+11;62,415;9,638;0,391;1310,192;Israel;0,559
Israel;2000;ISR;6116955;1,60E+11;59,519;9,73;0,373;1125,452;Israel;0,25
Israel;2001;ISR;6237984;1,59E+11;63,024;10,103;0,396;1188,476;Israel;0,855
Israel;2002;ISR;6356697;1,58E+11;59,301;9,329;0,374;1247,777;Israel;0,729
Israel;1999;ISR;5994091;1,47E+11;54,756;9,135;0,372;1065,933;Israel;0,894
Israel;1998;ISR;5869504;1,43E+11;56,01;9,543;0,393;1011,177;Israel;0,892
Israel;1997;ISR;5743280;1,37E+11;54,866;9,553;0,4;955,167;Israel;-0,118
Israel;1996;ISR;5612491;1,32E+11;51,936;9,254;0,392;900,301;Israel;0,342
Israel;1995;ISR;5478738;1,25E+11;49,866;9,102;0,398;848,365;Israel;-0,153
Israel;1994;ISR;5346294;1,15E+11;47,475;8,88;0,414;798,5;Israel;0,796
Israel;1993;ISR;5213005;1,07E+11;44,235;8,485;0,412;751,025;Israel;-0,368
Israel;1992;ISR;5079388;1,04E+11;42,082;8,285;0,405;706,791;Israel;-1.037
Israel;1991;ISR;4942821;97249247232;36,148;7,313;0,372;664,708;Israel;0,393
Israel;1990;ISR;4803255;93268262912;35,824;7,458;0,384;628,56;Israel;-0,112
Israel;1989;ISR;4666781;87503233024;31,394;6,727;0,359;592,735;Israel;-0,174
Israel;1988;ISR;4535402;86737059840;29,703;6,549;0,342;561,341;Israel;0,037
Israel;1987;ISR;4412035;85032771584;27,069;6,135;0,318;531,639;Israel;-0,283
Israel;1986;ISR;4295413;79316328448;26,348;6,134;0,332;504,57;Israel;0,056
Israel;1985;ISR;4182689;75693883392;24,613;5,884;0,325;478,221;Israel;0,01
Israel;1984;ISR;4077001;73171255296;23,498;5,764;0,321;453,608;Israel;-0,209
Israel;1983;ISR;3979099;72521859072;23,709;5,958;0,327;430,11;Israel;-1.066
Israel;1982;ISR;3892841;70049636352;23,855;6,128;0,341;406,401;Israel;-0,564
Israel;1981;ISR;3816754;68815618048;21,018;5,507;0,305;382,546;Israel;-0,213
Israel;1980;ISR;3744612;65435676672;20,985;5,604;0,321;361,528;Israel;-0,202
Israel;1979;ISR;3675787;61235978240;20,864;5,676;0,341;340,544;Israel;0,607
Israel;1978;ISR;3608739;57612681216;21,032;5,828;0,365;319,679;Israel;-0,079
Israel;1976;ISR;3468125;54959611904;19,497;5,622;0,355;278,882;Israel;-0,577
Israel;1977;ISR;3541379;54959325184;19,766;5,581;0,36;298,648;Israel;0,005
Israel;1975;ISR;3388093;54258216960;19,54;5,767;0,36;259,385;Israel;-0,414
Israel;1974;ISR;3303723;52506460160;19,369;5,863;0,369;239,845;Israel;-0,26
Israel;1973;ISR;3214277;49156997120;19,261;5,992;0,392;220,476;Israel;-0,481
Israel;1972;ISR;3120955;46772752384;16,891;5,412;0,361;201,215;Israel;-0,513
Israel;1971;ISR;3018592;41612218368;16,219;5,373;0,39;184,324;Israel;-0,353
Israel;1970;ISR;2907314;37492043776;16,559;5,696;0,442;168,105;Israel;0,184
Israel;1969;ISR;2795473;34677899264;14,801;5,295;0,427;151,545;Israel;0,238
Israel;1968;ISR;2684855;30793713664;13,794;5,138;0,448;136,744;Israel;-0,118
Israel;1967;ISR;2575798;26714976256;13,528;5,252;0,506;122,95;Israel;-0,928
Israel;1966;ISR;2467859;26059960320;13,581;5,503;0,521;109,422;Israel;0,61
Israel;1965;ISR;2361090;25774104576;12,929;5,476;0,502;95,841;Israel;-0,031
Israel;1964;ISR;2257904;23558017024;9,137;4,047;0,388;82,912;Israel;-0,622
Israel;1963;ISR;2160430;21455390720;8,2;3,795;0,382;73,775;Israel;0,842
Israel;1962;ISR;2069094;19402350592;7,932;3,834;0,409;65,575;Israel;0,826
Israel;1961;ISR;1983320;17656586240;7,061;3,56;0,4;57,643;Israel;-0,106
Israel;2020;ISR;8757487;;55,698;6,36;;2374,513;Israel;1.451
Israel;2019;ISR;8607922;;58,659;6,815;;2318,815;Israel;1.212
Israel;2021;ISR;8900057;;54,849;6,163;;2429,362;Israel;1.786
Israel;2022;ISR;9038313;;56,118;6,209;;2485,48;Israel;1.079
Italy;2007;ITA;58778480;2,12E+12;490,653;8,347;0,231;19783,498;Italy;1.552
Italy;2008;ITA;59224228;2,12E+12;479,077;8,089;0,226;20262,574;Italy;1.133
Italy;2011;ITA;60025952;2,09E+12;424,739;7,076;0,203;21548,801;Italy;1.253
Italy;2006;ITA;58429904;2,08E+12;496,934;8,505;0,239;19292,844;Italy;0,84
Italy;2018;ITA;59877432;2,08E+12;349,827;5,842;0,168;24097,436;Italy;1.834
Italy;2010;ITA;59822452;2,06E+12;436,534;7,297;0,212;21124,061;Italy;0,755
Italy;2017;ITA;60004024;2,06E+12;353,419;5,89;0,171;23747,611;Italy;1.606
Italy;2012;ITA;60190152;2,03E+12;404,261;6,716;0,199;21953,061;Italy;1.543
Italy;2016;ITA;60118628;2,03E+12;358,814;5,968;0,177;23394,191;Italy;1.716
Italy;2005;ITA;58199876;2,02E+12;502,347;8,631;0,248;18795,908;Italy;0,563
Italy;2009;ITA;59562844;2,01E+12;424,953;7,135;0,211;20687,525;Italy;1.234
Italy;2015;ITA;60232908;2,01E+12;361,936;6,009;0,18;23035,377;Italy;1.704
Italy;2014;ITA;60322792;2,00E+12;350,127;5,804;0,175;22673,441;Italy;1.638
Italy;2013;ITA;60312600;1,99E+12;370,254;6,139;0,186;22323,314;Italy;1.006
Italy;2004;ITA;57860664;1,99E+12;501,632;8,67;0,252;18293,562;Italy;0,746
Italy;2003;ITA;57425176;1,94E+12;496,006;8,637;0,255;17791,93;Italy;1.526
Italy;2002;ITA;57107576;1,93E+12;478,002;8,37;0,248;17295,926;Italy;0,913
Italy;2001;ITA;56994992;1,91E+12;470,577;8,256;0,246;16817,924;Italy;1.533
Italy;2000;ITA;56966400;1,86E+12;470,524;8,26;0,252;16347,346;Italy;1.243
Italy;1999;ITA;56945064;1,78E+12;466,393;8,19;0,261;15876,822;Italy;0,918
Italy;1998;ITA;56938736;1,74E+12;461,647;8,108;0,265;15410,428;Italy;0,969
Italy;1997;ITA;56925808;1,71E+12;449,431;7,895;0,264;14948,781;Italy;0,931
Italy;1996;ITA;56898972;1,66E+12;443,657;7,797;0,267;14499,351;Italy;0,233
Italy;1995;ITA;56885124;1,63E+12;449,43;7,901;0,276;14055,694;Italy;0,418
Italy;1994;ITA;56883820;1,57E+12;425,428;7,479;0,27;13606,264;Italy;1.513
Italy;1992;ITA;56833184;1,53E+12;438,771;7,72;0,286;12749,659;Italy;0,542
Italy;1993;ITA;56869456;1,53E+12;431,176;7,582;0,282;13180,836;Italy;0,527
Italy;1991;ITA;56794488;1,51E+12;438,386;7,719;0,291;12310,889;Italy;0,029
Italy;1990;ITA;56756560;1,48E+12;438,904;7,733;0,297;11872,503;Italy;1.132
Italy;1989;ITA;56711524;1,44E+12;404,742;7,137;0,28;11433,598;Italy;0,417
Italy;1988;ITA;56670880;1,40E+12;385,962;6,811;0,275;11028,855;Italy;0,842
Italy;1987;ITA;56644528;1,35E+12;380,099;6,71;0,281;10642,894;Italy;0,192
Italy;1986;ITA;56639056;1,31E+12;363,188;6,412;0,277;10262,795;Italy;0,436
Italy;1985;ITA;56636468;1,27E+12;368,982;6,515;0,289;9899,608;Italy;0,117
Italy;1984;ITA;56620236;1,24E+12;364,601;6,439;0,294;9530,625;Italy;-0,468
Italy;1983;ITA;56607516;1,21E+12;358,409;6,331;0,297;9166,024;Italy;0,384
Italy;1982;ITA;56585840;1,19E+12;366,879;6,484;0,307;8807,615;Italy;0,511
Italy;1981;ITA;56532908;1,19E+12;375,3;6,639;0,316;8440,736;Italy;-0,279
Italy;1980;ITA;56329480;1,18E+12;386,433;6,86;0,327;8065,436;Italy;-0,421
Italy;1979;ITA;56070680;1,14E+12;385,256;6,871;0,337;7679,003;Italy;0,022
Italy;1978;ITA;55877016;1,08E+12;371,274;6,644;0,343;7293,748;Italy;-0,537
Italy;1977;ITA;55649672;1,04E+12;354,418;6,369;0,34;6922,474;Italy;0,283
Italy;1976;ITA;55388904;1,01E+12;365,795;6,604;0,361;6568,056;Italy;-0,32
Italy;1974;ITA;54750684;9,72E+11;358,253;6,543;0,368;5861,208;Italy;-0,115
Italy;1975;ITA;55093992;9,52E+11;341,052;6,19;0,358;6202,26;Italy;0,075
Italy;1973;ITA;54379588;9,29E+11;353,349;6,498;0,38;5502,955;Italy;0,034
Italy;1972;ITA;53995428;8,72E+11;328,237;6,079;0,377;5149,606;Italy;-0,132
Italy;1971;ITA;53636100;8,47E+11;311,049;5,799;0,367;4821,369;Italy;-0,149
Italy;1970;ITA;53324036;8,31E+11;296,365;5,558;0,356;4510,32;Italy;-0,153
Italy;1969;ITA;53001508;8,13E+11;269,661;5,088;0,332;4213,955;Italy;-0,107
Italy;1968;ITA;52661072;7,69E+11;249,172;4,732;0,324;3944,294;Italy;0,011
Italy;1967;ITA;52294440;7,10E+11;234,13;4,477;0,33;3695,122;Italy;0,301
Italy;1966;ITA;51882568;6,62E+11;213,982;4,124;0,323;3460,992;Italy;0,307
Italy;1965;ITA;51452860;6,30E+11;189,528;3,684;0,301;3247,01;Italy;-0,431
Italy;1964;ITA;50997780;6,16E+11;175,721;3,446;0,285;3057,481;Italy;0,131
Italy;1963;ITA;50555128;5,93E+11;164,556;3,255;0,278;2881,76;Italy;-0,365
Italy;1962;ITA;50162244;5,53E+11;146,255;2,916;0,264;2717,204;Italy;0,025
Italy;1961;ITA;49812724;5,13E+11;124,375;2,497;0,242;2570,949;Italy;0,805
Italy;2020;ITA;59500576;;303,281;5,097;;24741,119;Italy;1.902
Italy;2019;ITA;59727936;;340,403;5,699;;24437,84;Italy;1.698
Italy;2021;ITA;59240336;;337,23;5,693;;25078,35;Italy;1.569
Italy;2022;ITA;59037472;;338,097;5,727;;25416,447;Italy;2.135
Jamaica;2007;JAM;2701222;20046346240;10,749;3,979;0,536;346,637;Jamaica;0,939
Jamaica;2008;JAM;2711378;19893166080;10,78;3,976;0,542;357,417;Jamaica;0,551
Jamaica;2006;JAM;2689658;19747219456;11,577;4,304;0,586;335,888;Jamaica;1.029
Jamaica;2018;JAM;2811842;19431862272;8,086;2,876;0,416;437,432;Jamaica;1.249
Jamaica;2009;JAM;2722405;19223476224;7,934;2,914;0,413;365,351;Jamaica;0,819
Jamaica;2011;JAM;2746169;19220332544;8,256;3,006;0,43;381,283;Jamaica;0,578
Jamaica;2005;JAM;2676868;19174920192;10,417;3,891;0,543;324,311;Jamaica;1.037
Jamaica;2017;JAM;2808388;19072161792;7,798;2,777;0,409;429,346;Jamaica;1.076
Jamaica;2004;JAM;2664027;18987051008;10,574;3,969;0,557;313,894;Jamaica;0,95
Jamaica;2010;JAM;2733904;18949013504;7,677;2,808;0,405;373,028;Jamaica;1.183
Jamaica;2012;JAM;2759819;18945521664;7,913;2,867;0,418;389,196;Jamaica;0,719
Jamaica;2016;JAM;2802699;18942029824;8,163;2,913;0,431;421,548;Jamaica;1.395
Jamaica;2013;JAM;2773134;18817073152;8,492;3,062;0,451;397,689;Jamaica;0,988
Jamaica;2015;JAM;2794455;18792005632;7,999;2,862;0,426;413,385;Jamaica;1.401
Jamaica;2014;JAM;2784542;18759622656;7,697;2,764;0,41;405,386;Jamaica;1.212
Jamaica;2003;JAM;2651034;18718085120;10,667;4,024;0,57;303,32;Jamaica;1.119
Jamaica;2002;JAM;2638248;18032736256;10,203;3,867;0,566;292,653;Jamaica;0,943
Jamaica;2001;JAM;2625410;17823879168;10,576;4,028;0,593;282,45;Jamaica;0,661
Jamaica;2000;JAM;2612203;17441458176;10,314;3,948;0,591;271,874;Jamaica;0,408
Jamaica;1999;JAM;2596276;17139270656;9,958;3,836;0,581;261,56;Jamaica;0,753
Jamaica;1996;JAM;2532895;16930953216;9,688;3,825;0,572;231,839;Jamaica;0,531
Jamaica;1997;JAM;2554952;16826990592;10,068;3,941;0,598;241,908;Jamaica;0,99
Jamaica;1998;JAM;2576569;16799006720;9,694;3,762;0,577;251,602;Jamaica;1.395
Jamaica;1995;JAM;2509369;16727488512;9,173;3,656;0,548;222,152;Jamaica;1.062
Jamaica;1994;JAM;2484186;16160345088;8,189;3,296;0,507;212,978;Jamaica;1.097
Jamaica;1993;JAM;2459064;15692845056;8,001;3,254;0,51;204,79;Jamaica;0,607
Jamaica;1992;JAM;2434580;15185282048;7,709;3,166;0,508;196,789;Jamaica;0,93
Jamaica;1991;JAM;2411869;14561161216;7,751;3,214;0,532;189,08;Jamaica;0,617
Jamaica;1990;JAM;2392035;14169709568;7,527;3,147;0,531;181,329;Jamaica;0,56
Jamaica;1989;JAM;2373368;13436047360;6,724;2,833;0,5;173,802;Jamaica;0,534
Jamaica;1973;JAM;1945324;13405469696;8,29;4,262;0,618;65,798;Jamaica;0,309
Jamaica;1974;JAM;1974883;12901168128;7,594;3,845;0,589;73,392;Jamaica;0,151
Jamaica;1975;JAM;2003102;12900803584;8,181;4,084;0,634;81,573;Jamaica;0,246
Jamaica;1988;JAM;2354813;12576229376;4,525;1,922;0,36;167,078;Jamaica;0,949
Jamaica;1972;JAM;1915306;12285338624;6,282;3,28;0,511;57,508;Jamaica;0
Jamaica;1987;JAM;2336242;12223987712;5,379;2,302;0,44;162,552;Jamaica;1.093
Jamaica;1976;JAM;2029490;12119777280;7,276;3,585;0,6;88,849;Jamaica;-0,325
Jamaica;1978;JAM;2080487;11947695104;9,112;4,38;0,763;105,402;Jamaica;
Jamaica;1970;JAM;1859094;11925133312;4,989;2,683;0,418;45,478;Jamaica;-0,241
Jamaica;1971;JAM;1886154;11924026368;5,747;3,047;0,482;51,225;Jamaica;-0,361
Jamaica;1977;JAM;2054929;11864633344;7,441;3,621;0,627;96,29;Jamaica;
Jamaica;1983;JAM;2232789;11802647552;6,445;2,886;0,546;142,444;Jamaica;0,598
Jamaica;1979;JAM;2106939;11738129408;8,529;4,048;0,727;113,931;Jamaica;
Jamaica;1984;JAM;2264104;11703298048;5,141;2,27;0,439;147,584;Jamaica;0,178
Jamaica;1982;JAM;2199604;11535212544;6,214;2,825;0,539;135,999;Jamaica;0,285
Jamaica;1981;JAM;2166671;11382174720;7,408;3,419;0,651;129,785;Jamaica;0,852
Jamaica;1986;JAM;2315874;11346420736;4,547;1,963;0,401;157,173;Jamaica;0,223
Jamaica;1985;JAM;2292036;11161991168;5,042;2,2;0,452;152,626;Jamaica;0,205
Jamaica;1980;JAM;2135548;11088294912;8,445;3,955;0,762;122,376;Jamaica;0,604
Jamaica;1969;JAM;1834620;10648103936;4,267;2,326;0,401;40,49;Jamaica;0,238
Jamaica;1968;JAM;1812219;9912351744;3,879;2,14;0,391;36,223;Jamaica;-0,132
Jamaica;1967;JAM;1790590;9428312064;3,864;2,158;0,41;32,344;Jamaica;-0,214
Jamaica;1966;JAM;1768803;9078568960;3,516;1,988;0,387;28,48;Jamaica;0,014
Jamaica;1965;JAM;1746983;8698580992;2,989;1,711;0,344;24,964;Jamaica;-0,219
Jamaica;1964;JAM;1725189;8049817088;4,062;2,355;0,505;21,975;Jamaica;-0,042
Jamaica;1963;JAM;1703872;7462037504;2,395;1,406;0,321;17,913;Jamaica;-0,116
Jamaica;1962;JAM;1683763;7224990208;2,117;1,257;0,293;15,518;Jamaica;-0,038
Jamaica;1961;JAM;1663763;7097582592;2,128;1,279;0,3;13,401;Jamaica;-0,021
Jamaica;2019;JAM;2813776;;7,823;2,78;;445,256;Jamaica;1.524
Jamaica;2021;JAM;2827701;;6,608;2,337;;458,327;Jamaica;1.267
Jamaica;2022;JAM;2827382;;6,488;2,295;;464,814;Jamaica;1,14
Jamaica;2020;JAM;2820438;;6,463;2,291;;451,718;Jamaica;1.623
Japan;2018;JPN;126255872;4,87E+12;1141,669;9,043;0,235;63474,652;Japan;0,926
Japan;2017;JPN;126662464;4,84E+12;1186,802;9,37;0,245;62332,98;Japan;0,796
Japan;2016;JPN;126993856;4,73E+12;1202,454;9,469;0,254;61146,176;Japan;1.323
Japan;2015;JPN;127250936;4,69E+12;1223,169;9,612;0,261;59943,723;Japan;0,833
Japan;2014;JPN;127476728;4,63E+12;1264,072;9,916;0,273;58720,555;Japan;0,56
Japan;2013;JPN;127678920;4,61E+12;1315,192;10,301;0,285;57456,484;Japan;0,628
Japan;2007;JPN;128006424;4,59E+12;1302,837;10,178;0,284;49960,996;Japan;1.004
Japan;2008;JPN;128077632;4,54E+12;1232,014;9,619;0,272;51193,012;Japan;0,671
Japan;2012;JPN;127853688;4,52E+12;1305,884;10,214;0,289;56141,293;Japan;0,395
Japan;2006;JPN;127902168;4,52E+12;1267,118;9,907;0,281;48658,16;Japan;0,39
Japan;2010;JPN;128105432;4,46E+12;1214,707;9,482;0,272;53570,777;Japan;0,922
Japan;2011;JPN;128007256;4,46E+12;1264,631;9,879;0,284;54835,41;Japan;0,596
Japan;2005;JPN;127798376;4,46E+12;1290,145;10,095;0,289;47391,043;Japan;0,737
Japan;2004;JPN;127671288;4,39E+12;1282,686;10,047;0,292;46100,898;Japan;1.116
Japan;2003;JPN;127502352;4,29E+12;1287,292;10,096;0,3;44818,211;Japan;0,326
Japan;2009;JPN;128117040;4,29E+12;1163,057;9,078;0,271;52356,066;Japan;0,801
Japan;2002;JPN;127301744;4,23E+12;1278,787;10,045;0,302;43530,918;Japan;0,63
Japan;2001;JPN;127065736;4,23E+12;1249,162;9,831;0,295;42252,133;Japan;0,418
Japan;2000;JPN;126803864;4,22E+12;1263,755;9,966;0,3;41002,973;Japan;0,636
Japan;1997;JPN;126027984;4,17E+12;1244,251;9,873;0,299;37293,777;Japan;0,454
Japan;1996;JPN;125726224;4,12E+12;1251,546;9,955;0,303;36049,527;Japan;-0,127
Japan;1998;JPN;126308392;4,12E+12;1204,403;9,535;0,293;38498,176;Japan;1.199
Japan;1999;JPN;126555064;4,10E+12;1241,036;9,806;0,302;39739,215;Japan;0,948
Japan;1995;JPN;125433968;4,00E+12;1239,048;9,878;0,31;34797,977;Japan;0,348
Japan;1994;JPN;125119264;3,90E+12;1226,702;9,804;0,315;33558,93;Japan;0,965
Japan;1993;JPN;124779576;3,86E+12;1171,687;9,39;0,303;32332,229;Japan;0,012
Japan;1992;JPN;124444696;3,86E+12;1178,675;9,471;0,306;31160,543;Japan;0,333
Japan;1991;JPN;124073992;3,82E+12;1168,897;9,421;0,306;29981,867;Japan;0,726
Japan;1990;JPN;123686320;3,70E+12;1157,196;9,356;0,313;28812,971;Japan;1.132
Japan;1989;JPN;123270648;3,52E+12;1021,682;8,288;0,29;27655,773;Japan;0,556
Japan;1988;JPN;122798304;3,36E+12;985,464;8,025;0,293;26634,092;Japan;-0,154
Japan;1987;JPN;122268888;3,16E+12;902,53;7,382;0,285;25648,627;Japan;0,326
